,PHQ4_1,gender
59326,,
59327,More than half the days,
59328,,
59329,Not at all,
59330,,
59331,Not at all,
59332,,
59333,Not at all,
59334,,
59335,Not at all,
59336,Several days,
59337,Not at all,
59338,Not at all,
59339,,
59340,Not at all,
59341,Not at all,
59342,,
59343,Not at all,
59344,,
59345,Several days,
59346,Several days,
59347,,
59348,Several days,
59349,,
59350,Not at all,
59351,,
59352,Not at all,
59353,,
59354,,
59355,Not at all,
59356,,
59357,Several days,
59358,,
59359,,
59360,Not at all,
59361,More than half the days,
59362,More than half the days,
59363,,
59364,Not at all,
59365,,
59366,More than half the days,
59367,More than half the days,
59368,,
59369,More than half the days,
59370,,
59371,Not at all,
59372,,
59373,,
59374,,
59375,Nearly every day,
59376,Not at all,
59377,Nearly every day,
59378,Not at all,
59379,Not at all,
59380,Not at all,
59381,Not at all,
59382,Not at all,
59383,,
59384,,
59385,Not at all,
59386,Several days,
59387,Several days,
59388,,
59389,Not at all,
59390,Not at all,
59391,Several days,
59392,More than half the days,
59393,Not at all,
59394,Not at all,
59395,Several days,
59396,Not at all,
59397,Not at all,
59398,Not at all,
59399,Not at all,
59400,,
59401,,
59402,,
59403,Not at all,
59404,,
59405,Not at all,
59406,,
59407,,
59408,,
59409,Not at all,
59410,Not at all,
59411,Prefer not to say,
59412,More than half the days,
59413,Not at all,
59414,,
59415,Not at all,
59416,More than half the days,
59417,,
59418,Not at all,
59419,More than half the days,
59420,,
59421,Nearly every day,
59422,Not at all,
59423,,
59424,More than half the days,
59425,,
59426,Not at all,
59427,,
59428,Not at all,
59429,Not at all,
59430,Not at all,
59431,,
59432,,
59433,,
59434,Not at all,
59435,Not at all,
59436,Nearly every day,
59437,,
59438,,
59439,Not at all,
59440,,
59441,,
59442,More than half the days,
59443,,
59444,Nearly every day,
59445,Nearly every day,
59446,,
59447,More than half the days,
59448,Several days,
59449,Not at all,
59450,Several days,
59451,Several days,
59452,,
59453,,
59454,Several days,
59455,Not at all,
59456,,
59457,,
59458,Not at all,
59459,,
59460,Not at all,
59461,,
59462,Nearly every day,
59463,,
59464,More than half the days,
59465,Several days,
59466,Not at all,
59467,Several days,
59468,Not at all,
59469,Not at all,
59470,,
59471,,
59472,Not at all,
59473,Several days,
59474,,
59475,,
59476,Nearly every day,
59477,Nearly every day,
59478,Several days,
59479,Not at all,
59480,More than half the days,
59481,Not at all,
59482,,
59483,,
59484,,
59485,Not at all,
59486,,
59487,Not at all,
59488,,
59489,Not at all,
59490,,
59491,,
59492,,
59493,,
59494,Several days,
59495,,
59496,Several days,
59497,,
59498,Several days,
59499,,
59500,Not at all,
59501,,
59502,Not at all,
59503,Not at all,
59504,Several days,
59505,Several days,
59506,,
59507,Prefer not to say,
59508,Not at all,
59509,Several days,
59510,Not at all,
59511,Several days,
59512,,
59513,,
59514,More than half the days,
59515,Several days,
59516,More than half the days,
59517,,
59518,Not at all,
59519,Not at all,
59520,Not at all,
59521,,
59522,,
59523,Several days,
59524,Several days,
59525,Not at all,
59526,Not at all,
59527,Not at all,
59528,,
59529,Several days,
59530,Several days,
59531,Nearly every day,
59532,More than half the days,
59533,,
59534,More than half the days,
59535,Not at all,
59536,More than half the days,
59537,Not at all,
59538,Several days,
59539,Several days,
59540,Not at all,
59541,Not at all,
59542,,
59543,,
59544,Several days,
59545,,
59546,,
59547,,
59548,,
59549,,
59550,,
59551,,
59552,More than half the days,
59553,Nearly every day,
59554,Several days,
59555,,
59556,,
59557,Several days,
59558,Not at all,
59559,Not at all,
59560,,
59561,,
59562,More than half the days,
59563,,
59564,Several days,
59565,,
59566,More than half the days,
59567,,
59568,,
59569,,
59570,,
59571,,
59572,,
59573,,
59574,Several days,
59575,,
59576,,
59577,,
59578,More than half the days,
59579,,
59580,,
59581,,
59582,Several days,
59583,,
59584,,
59585,,
59586,Prefer not to say,
59587,More than half the days,
59588,Several days,
59589,Nearly every day,
59590,,
59591,,
59592,More than half the days,
59593,,
59594,Not at all,
59595,,
59596,Nearly every day,
59597,,
59598,More than half the days,
59599,Nearly every day,
59600,,
59601,,
59602,,
59603,,
59604,,
59605,,
59606,,
59607,,
59608,,
59609,,
59610,,
59611,,
59612,,
59613,,
59614,Several days,
59615,,
59616,Several days,
59617,,
59618,Several days,
59619,,
59620,,
59621,,
59622,,
59623,,
59624,,
59625,,
59626,More than half the days,
59627,,
59628,,
59629,Several days,
59630,,
59631,Several days,
59632,More than half the days,
59633,More than half the days,
59634,,
59635,,
59636,,
59637,Prefer not to say,
59638,More than half the days,
59639,Not at all,
59640,,
59641,Prefer not to say,
59642,Not at all,
59643,,
59644,,
59645,,
59646,,
59647,,
59648,,
59649,Not at all,
59650,More than half the days,
59651,,
59652,Several days,
59653,Not at all,
59654,,
59655,Not at all,
59656,,
59657,Several days,
59658,,
59659,,
59660,,
59661,,
59662,,
59663,,
59664,Not at all,
59665,Not at all,
59666,,
59667,,
59668,Several days,
59669,,
59670,Several days,
59671,Not at all,
59672,More than half the days,
59673,More than half the days,
59674,,
59675,,
59676,Nearly every day,
59677,Not at all,
59678,Nearly every day,
59679,More than half the days,
59680,Not at all,
59681,,
59682,,
59683,Not at all,
59684,,
59685,,
59686,Several days,
59687,,
59688,,
59689,Several days,
59690,,
59691,Not at all,
59692,More than half the days,
59693,Prefer not to say,
59694,Several days,
59695,,
59696,,
59697,Prefer not to say,
59698,Not at all,
59699,,
59700,,
59701,Several days,
59702,,
59703,Not at all,
59704,,
59705,,
59706,,
59707,,
59708,,
59709,,
59710,,
59711,,
59712,Nearly every day,
59713,,
59714,,
59715,Several days,
59716,,
59717,,
59718,Several days,
59719,,
59720,,
59721,,
59722,,
59723,More than half the days,
59724,,
59725,,
59726,,
59727,,
59728,Not at all,
59729,,
59730,More than half the days,
59731,Nearly every day,
59732,Not at all,
59733,More than half the days,
59734,,
59735,,
59736,,
59737,Several days,
59738,,
59739,,
59740,Not at all,
59741,Not at all,
59742,Not at all,
59743,Nearly every day,
59744,Not at all,
59745,Several days,
59746,Not at all,
59747,Several days,
59748,More than half the days,
59749,Several days,
59750,Not at all,
59751,Nearly every day,
59752,,
59753,Prefer not to say,
59754,More than half the days,
59755,More than half the days,
59756,,
59757,,
59758,,
59759,Several days,
59760,Prefer not to say,
59761,,
59762,Not at all,
59763,,
59764,Not at all,
59765,,
59766,Nearly every day,
59767,Nearly every day,
59768,Several days,
59769,,
59770,Not at all,
59771,,
59772,,
59773,,
59774,,
59775,Not at all,
59776,,
59777,Several days,
59778,Not at all,
59779,More than half the days,
59780,Nearly every day,
59781,Not at all,
59782,Several days,
59783,,
59784,,
59785,Not at all,
59786,,
59787,,
59788,Not at all,
59789,Several days,
59790,Several days,
59791,Not at all,
59792,Several days,
59793,,
59794,Not at all,
59795,Not at all,
59796,,
59797,,
59798,,
59799,,
59800,,
59801,,
59802,,
59803,More than half the days,
59804,,
59805,,
59806,,
59807,,
59808,,
59809,Not at all,
59810,Several days,
59811,,
59812,Not at all,
59813,,
59814,Not at all,
59815,Not at all,
59816,More than half the days,
59817,More than half the days,
59818,,
59819,Not at all,
59820,Not at all,
59821,Several days,
59822,Not at all,
59823,,
59824,Not at all,
59825,Several days,
59826,,
59827,Nearly every day,
59828,Not at all,
59829,Nearly every day,
59830,Prefer not to say,
59831,Nearly every day,
59832,Not at all,
59833,More than half the days,
59834,Nearly every day,
59835,Not at all,
59836,Several days,
59837,Not at all,
59838,,
59839,Nearly every day,
59840,Not at all,
59841,Several days,
59842,Not at all,
59843,Several days,
59844,,
59845,Nearly every day,
59846,Not at all,
59847,Not at all,
59848,,
59849,More than half the days,
59850,Not at all,
59851,,
59852,Not at all,
59853,,
59854,Not at all,
59855,Not at all,
59856,Not at all,
59857,,
59858,,
59859,Not at all,
59860,,
59861,Nearly every day,
59862,Not at all,
59863,Not at all,
59864,Not at all,
59865,,
59866,Not at all,
59867,,
59868,Nearly every day,
59869,Not at all,
59870,,
59871,Not at all,
59872,Not at all,
59873,,
59874,Several days,
59875,Nearly every day,
59876,Nearly every day,
59877,,
59878,Not at all,
59879,,
59880,Not at all,
59881,,
59882,Several days,
59883,,
59884,More than half the days,
59885,,
59886,,
59887,Several days,
59888,Not at all,
59889,,
59890,Several days,
59891,Several days,
59892,,
59893,Nearly every day,
59894,Several days,
59895,Not at all,
59896,Not at all,
59897,More than half the days,
59898,,
59899,,
59900,Not at all,
59901,,
59902,Not at all,
59903,Several days,
59904,Not at all,
59905,,
59906,Not at all,
59907,,
59908,Several days,
59909,,
59910,,
59911,Prefer not to say,
59912,Several days,
59913,,
59914,Several days,
59915,More than half the days,
59916,,
59917,,
59918,Not at all,
59919,,
59920,,
59921,More than half the days,
59922,Not at all,
59923,,
59924,Not at all,
59925,Not at all,
59926,Not at all,
59927,Not at all,
59928,Not at all,
59929,,
59930,,
59931,,
59932,,
59933,Not at all,
59934,,
59935,Not at all,
59936,,
59937,Several days,
59938,,
59939,Several days,
59940,,
59941,Not at all,
59942,Not at all,
59943,Not at all,
59944,,
59945,Not at all,
59946,Not at all,
59947,Not at all,
59948,Not at all,
59949,,
59950,Not at all,
59951,Not at all,
59952,,
59953,Not at all,
59954,,
59955,,
59956,Not at all,
59957,,
59958,,
59959,,
59960,,
59961,,
59962,Not at all,
59963,,
59964,,
59965,Several days,
59966,,
59967,Not at all,
59968,Several days,
59969,Not at all,
59970,Several days,
59971,,
59972,Not at all,
59973,Not at all,
59974,Not at all,
59975,Several days,
59976,,
59977,Not at all,
59978,,
59979,Not at all,
59980,,
59981,Not at all,
59982,,
59983,Not at all,
59984,,
59985,,
59986,,
59987,,
59988,Not at all,
59989,Not at all,
59990,Not at all,
59991,Not at all,
59992,Not at all,
59993,,
59994,Not at all,
59995,Not at all,
59996,,
59997,,
59998,,
59999,,
60000,,
60001,,
60002,Not at all,
60003,Several days,
60004,Not at all,
60005,,
60006,Several days,
60007,Not at all,
60008,,
60009,Not at all,
60010,Not at all,
60011,,
60012,Several days,
60013,,
60014,Not at all,
60015,More than half the days,
60016,,
60017,Several days,
60018,Not at all,
60019,Not at all,
60020,,
60021,Not at all,
60022,,
60023,Not at all,
60024,,
60025,More than half the days,
60026,Not at all,
60027,,
60028,,
60029,Several days,
60030,,
60031,,
60032,Not at all,
60033,,
60034,Several days,
60035,Not at all,
60036,,
60037,Not at all,
60038,,
60039,,
60040,Not at all,
60041,Not at all,
60042,Not at all,
60043,Nearly every day,
60044,Several days,
60045,Not at all,
60046,Nearly every day,
60047,Nearly every day,
60048,Not at all,
60049,,
60050,,
60051,Not at all,
60052,,
60053,More than half the days,
60054,,
60055,More than half the days,
60056,More than half the days,
60057,Not at all,
60058,Not at all,
60059,Not at all,
60060,,
60061,Several days,
60062,,
60063,,
60064,Not at all,
60065,Not at all,
60066,,
60067,Several days,
60068,Not at all,
60069,Not at all,
60070,,
60071,Not at all,
60072,,
60073,Several days,
60074,Several days,
60075,More than half the days,
60076,Not at all,
60077,,
60078,Not at all,
60079,Not at all,
60080,Not at all,
60081,,
60082,Not at all,
60083,Not at all,
60084,Not at all,
60085,Not at all,
60086,Nearly every day,
60087,,
60088,,
60089,Several days,
60090,,
60091,,
60092,Not at all,
60093,Not at all,
60094,Not at all,
60095,,
60096,Not at all,
60097,Not at all,
60098,,
60099,Not at all,
60100,Not at all,
60101,Not at all,
60102,,
60103,Several days,
60104,,
60105,Not at all,
60106,Not at all,
60107,Prefer not to say,
60108,Several days,
60109,,
60110,Not at all,
60111,,
60112,Several days,
60113,,
60114,Several days,
60115,,
60116,Several days,
60117,,
60118,,
60119,,
60120,,
60121,More than half the days,
60122,Not at all,
60123,,
60124,,
60125,Prefer not to say,
60126,Not at all,
60127,Not at all,
60128,Not at all,
60129,Not at all,
60130,Not at all,
60131,Several days,
60132,,
60133,More than half the days,
60134,,
60135,,
60136,Not at all,
60137,Not at all,
60138,,
60139,Not at all,
60140,Not at all,
60141,Several days,
60142,,
60143,,
60144,Several days,
60145,,
60146,Prefer not to say,
60147,Not at all,
60148,Not at all,
60149,Not at all,
60150,Not at all,
60151,Several days,
60152,More than half the days,
60153,,
60154,Not at all,
60155,Not at all,
60156,,
60157,,
60158,,
60159,,
60160,,
60161,Not at all,
60162,,
60163,,
60164,Several days,
60165,,
60166,Not at all,
60167,Not at all,
60168,,
60169,,
60170,Nearly every day,
60171,,
60172,,
60173,Not at all,
60174,,
60175,,
60176,Not at all,
60177,Not at all,
60178,Several days,
60179,Not at all,
60180,Not at all,
60181,Not at all,
60182,,
60183,,
60184,Several days,
60185,,
60186,,
60187,,
60188,Not at all,
60189,Not at all,
60190,Not at all,
60191,Not at all,
60192,Not at all,
60193,Several days,
60194,Several days,
60195,Several days,
60196,,
60197,,
60198,,
60199,Not at all,
60200,,
60201,Prefer not to say,
60202,,
60203,Not at all,
60204,,
60205,Not at all,
60206,,
60207,Not at all,
60208,,
60209,,
60210,Several days,
60211,,
60212,Not at all,
60213,Not at all,
60214,,
60215,Not at all,
60216,,
60217,Not at all,
60218,More than half the days,
60219,Nearly every day,
60220,Not at all,
60221,,
60222,,
60223,Not at all,
60224,,
60225,Not at all,
60226,,
60227,,
60228,Not at all,
60229,,
60230,,
60231,Several days,
60232,Not at all,
60233,,
60234,Not at all,
60235,Not at all,
60236,More than half the days,
60237,,
60238,Not at all,
60239,,
60240,Not at all,
60241,Not at all,
60242,,
60243,Not at all,
60244,Not at all,
60245,Nearly every day,
60246,Not at all,
60247,,
60248,Not at all,
60249,Not at all,
60250,Not at all,
60251,Not at all,
60252,,
60253,Several days,
60254,Not at all,
60255,Not at all,
60256,,
60257,Not at all,
60258,Several days,
60259,,
60260,Nearly every day,
60261,Not at all,
60262,,
60263,Nearly every day,
60264,More than half the days,
60265,,
60266,More than half the days,
60267,Not at all,
60268,,
60269,Not at all,
60270,Nearly every day,
60271,,
60272,Not at all,
60273,Several days,
60274,Not at all,
60275,,
60276,Not at all,
60277,Several days,
60278,Not at all,
60279,Not at all,
60280,,
60281,Not at all,
60282,Not at all,
60283,,
60284,,
60285,Not at all,
60286,Nearly every day,
60287,,
60288,,
60289,,
60290,,
60291,Nearly every day,
60292,Not at all,
60293,Not at all,
60294,Not at all,
60295,Not at all,
60296,,
60297,More than half the days,
60298,Several days,
60299,Not at all,
60300,Not at all,
60301,Not at all,
60302,Not at all,
60303,Not at all,
60304,Several days,
60305,Not at all,
60306,,
60307,,
60308,,
60309,Not at all,
60310,Several days,
60311,,
60312,Not at all,
60313,Not at all,
60314,Several days,
60315,Not at all,
60316,,
60317,Not at all,
60318,,
60319,,
60320,Several days,
60321,,
60322,,
60323,,
60324,Not at all,
60325,Not at all,
60326,Not at all,
60327,,
60328,Not at all,
60329,Several days,
60330,,
60331,Not at all,
60332,Not at all,
60333,,
60334,Not at all,
60335,Nearly every day,
60336,,
60337,,
60338,Not at all,
60339,Not at all,
60340,,
60341,Not at all,
60342,,
60343,,
60344,Several days,
60345,Not at all,
60346,,
60347,,
60348,,
60349,,
60350,,
60351,Not at all,
60352,Not at all,
60353,More than half the days,
60354,Not at all,
60355,Not at all,
60356,,
60357,Not at all,
60358,Not at all,
60359,Not at all,
60360,,
60361,,
60362,Not at all,
60363,,
60364,,
60365,,
60366,,
60367,,
60368,Not at all,
60369,,
60370,,
60371,Not at all,
60372,Not at all,
60373,,
60374,Several days,
60375,Several days,
60376,Nearly every day,
60377,Several days,
60378,Several days,
60379,,
60380,More than half the days,
60381,,
60382,Not at all,
60383,,
60384,Several days,
60385,Nearly every day,
60386,,
60387,Not at all,
60388,Nearly every day,
60389,Not at all,
60390,Not at all,
60391,Not at all,
60392,Not at all,
60393,Nearly every day,
60394,,
60395,,
60396,Not at all,
60397,,
60398,Not at all,
60399,,
60400,Several days,
60401,Not at all,
60402,More than half the days,
60403,,
60404,More than half the days,
60405,Several days,
60406,More than half the days,
60407,,
60408,More than half the days,
60409,,
60410,Not at all,
60411,Several days,
60412,Several days,
60413,Not at all,
60414,Several days,
60415,,
60416,Several days,
60417,Not at all,
60418,Nearly every day,
60419,,
60420,Nearly every day,
60421,Prefer not to say,
60422,Several days,
60423,Several days,
60424,,
60425,Several days,
60426,,
60427,Several days,
60428,Nearly every day,
60429,,
60430,,
60431,More than half the days,
60432,More than half the days,
60433,,
60434,,
60435,,
60436,,
60437,Not at all,
60438,Several days,
60439,Not at all,
60440,,
60441,,
60442,,
60443,Prefer not to say,
60444,More than half the days,
60445,,
60446,Several days,
60447,Not at all,
60448,,
60449,,
60450,,
60451,,
60452,,
60453,More than half the days,
60454,Several days,
60455,Several days,
60456,,
60457,,
60458,Not at all,
60459,Not at all,
60460,Several days,
60461,Not at all,
60462,Not at all,
60463,More than half the days,
60464,Nearly every day,
60465,Not at all,
60466,Prefer not to say,
60467,,
60468,,
60469,More than half the days,
60470,,
60471,,
60472,Several days,
60473,,
60474,Several days,
60475,Nearly every day,
60476,More than half the days,
60477,,
60478,,
60479,,
60480,,
60481,Several days,
60482,Nearly every day,
60483,Not at all,
60484,,
60485,Not at all,
60486,,
60487,Several days,
60488,,
60489,Prefer not to say,
60490,Several days,
60491,,
60492,Not at all,
60493,,
60494,Not at all,
60495,Several days,
60496,Not at all,
60497,Not at all,
60498,Nearly every day,
60499,Several days,
60500,,
60501,Not at all,
60502,,
60503,,
60504,Not at all,
60505,,
60506,Several days,
60507,Several days,
60508,Not at all,
60509,Nearly every day,
60510,Not at all,
60511,Not at all,
60512,,
60513,Several days,
60514,,
60515,Several days,
60516,,
60517,Not at all,
60518,,
60519,,
60520,Not at all,
60521,More than half the days,
60522,,
60523,Nearly every day,
60524,,
60525,,
60526,Not at all,
60527,Nearly every day,
60528,Not at all,
60529,,
60530,Not at all,
60531,Not at all,
60532,Not at all,
60533,Nearly every day,
60534,Not at all,
60535,Not at all,
60536,Not at all,
60537,,
60538,Not at all,
60539,,
60540,More than half the days,
60541,,
60542,Not at all,
60543,Not at all,
60544,Nearly every day,
60545,,
60546,,
60547,Several days,
60548,Several days,
60549,More than half the days,
60550,Nearly every day,
60551,,
60552,More than half the days,
60553,,
60554,Several days,
60555,,
60556,Not at all,
60557,More than half the days,
60558,Nearly every day,
60559,,
60560,Nearly every day,
60561,Not at all,
60562,Several days,
60563,,
60564,More than half the days,
60565,,
60566,More than half the days,
60567,Not at all,
60568,,
60569,,
60570,,
60571,,
60572,Several days,
60573,,
60574,,
60575,,
60576,,
60577,,
60578,,
60579,Several days,
60580,,
60581,,
60582,,
60583,,
60584,,
60585,,
60586,Not at all,
60587,,
60588,,
60589,,
60590,Not at all,
60591,,
60592,,
60593,More than half the days,
60594,,
60595,,
60596,Not at all,
60597,Several days,
60598,Not at all,
60599,Several days,
60600,,
60601,Not at all,
60602,Not at all,
60603,,
60604,Not at all,
60605,Nearly every day,
60606,Several days,
60607,Several days,
60608,Not at all,
60609,Not at all,
60610,Nearly every day,
60611,Not at all,
60612,More than half the days,
60613,,
60614,,
60615,Not at all,
60616,,
60617,,
60618,,
60619,,
60620,,
60621,,
60622,Not at all,
60623,Not at all,
60624,,
60625,,
60626,,
60627,,
60628,Not at all,
60629,,
60630,,
60631,,
60632,,
60633,,
60634,,
60635,,
60636,,
60637,,
60638,,
60639,,
60640,,
60641,Nearly every day,
60642,,
60643,,
60644,Several days,
60645,,
60646,,
60647,,
60648,,
60649,More than half the days,
60650,,
60651,,
60652,Several days,
60653,Prefer not to say,
60654,Nearly every day,
60655,,
60656,,
60657,,
60658,,
60659,Several days,
60660,,
60661,,
60662,Not at all,
60663,Several days,
60664,,
60665,,
60666,,
60667,,
60668,,
60669,,
60670,Several days,
60671,,
60672,,
60673,,
60674,,
60675,Not at all,
60676,,
60677,,
60678,Several days,
60679,,
60680,,
60681,Several days,
60682,Not at all,
60683,Several days,
60684,Not at all,
60685,,
60686,Not at all,
60687,,
60688,More than half the days,
60689,,
60690,,
60691,,
60692,,
60693,,
60694,,
60695,,
60696,,
60697,,
60698,Nearly every day,
60699,Not at all,
60700,More than half the days,
60701,Nearly every day,
60702,,
60703,Several days,
60704,More than half the days,
60705,Several days,
60706,,
60707,More than half the days,
60708,Not at all,
60709,,
60710,,
60711,More than half the days,
60712,Several days,
60713,Several days,
60714,Several days,
60715,Not at all,
60716,Not at all,
60717,More than half the days,
60718,,
60719,More than half the days,
60720,Not at all,
60721,Not at all,
60722,Prefer not to say,
60723,Several days,
60724,More than half the days,
60725,,
60726,Not at all,
60727,Several days,
60728,Not at all,
60729,Not at all,
60730,Not at all,
60731,,
60732,Several days,
60733,Not at all,
60734,More than half the days,
60735,,
60736,Several days,
60737,Not at all,
60738,Several days,
60739,Prefer not to say,
60740,Several days,
60741,Several days,
60742,,
60743,,
60744,Several days,
60745,Several days,
60746,Not at all,
60747,,
60748,Not at all,
60749,More than half the days,
60750,,
60751,More than half the days,
60752,More than half the days,
60753,,
60754,Several days,
60755,Several days,
60756,,
60757,Not at all,
60758,More than half the days,
60759,,
60760,,
60761,,
60762,Not at all,
60763,,
60764,Several days,
60765,More than half the days,
60766,,
60767,,
60768,Several days,
60769,Nearly every day,
60770,,
60771,Several days,
60772,Not at all,
60773,,
60774,More than half the days,
60775,Several days,
60776,Not at all,
60777,,
60778,Not at all,
60779,More than half the days,
60780,Nearly every day,
60781,,
60782,,
60783,Several days,
60784,,
60785,Prefer not to say,
60786,More than half the days,
60787,Nearly every day,
60788,,
60789,More than half the days,
60790,,
60791,Not at all,
60792,,
60793,,
60794,,
60795,Not at all,
60796,,
60797,Not at all,
60798,,
60799,,
60800,Nearly every day,
60801,Nearly every day,
60802,,
60803,,
60804,Not at all,
60805,Not at all,
60806,Several days,
60807,Nearly every day,
60808,,
60809,,
60810,,
60811,More than half the days,
60812,,
60813,,
60814,,
60815,,
60816,Not at all,
60817,,
60818,,
60819,,
60820,Several days,
60821,,
60822,,
60823,Not at all,
60824,Nearly every day,
60825,,
60826,Not at all,
60827,Not at all,
60828,Not at all,
60829,,
60830,,
60831,Nearly every day,
60832,,
60833,Not at all,
60834,Not at all,
60835,Not at all,
60836,Not at all,
60837,Nearly every day,
60838,Nearly every day,
60839,Several days,
60840,,
60841,More than half the days,
60842,Not at all,
60843,More than half the days,
60844,Not at all,
60845,Several days,
60846,,
60847,Not at all,
60848,Nearly every day,
60849,Several days,
60850,,
60851,Not at all,
60852,Nearly every day,
60853,,
60854,Not at all,
60855,,
60856,Several days,
60857,Several days,
60858,,
60859,Not at all,
60860,,
60861,,
60862,Several days,
60863,Prefer not to say,
60864,Not at all,
60865,Several days,
60866,Not at all,
60867,,
60868,Not at all,
60869,Not at all,
60870,Not at all,
60871,,
60872,Not at all,
60873,Not at all,
60874,,
60875,Several days,
60876,,
60877,Not at all,
60878,,
60879,Not at all,
60880,,
60881,,
60882,,
60883,Not at all,
60884,,
60885,,
60886,,
60887,,
60888,Not at all,
60889,Several days,
60890,Several days,
60891,,
60892,Several days,
60893,,
60894,Nearly every day,
60895,More than half the days,
60896,,
60897,Several days,
60898,Not at all,
60899,Several days,
60900,Several days,
60901,More than half the days,
60902,,
60903,,
60904,,
60905,Several days,
60906,Not at all,
60907,Several days,
60908,Not at all,
60909,,
60910,Not at all,
60911,Several days,
60912,,
60913,Not at all,
60914,,
60915,,
60916,,
60917,Not at all,
60918,Several days,
60919,Several days,
60920,Several days,
60921,More than half the days,
60922,,
60923,Not at all,
60924,Nearly every day,
60925,,
60926,,
60927,,
60928,Several days,
60929,,
60930,,
60931,Several days,
60932,,
60933,,
60934,Nearly every day,
60935,,
60936,Nearly every day,
60937,Not at all,
60938,,
60939,,
60940,Several days,
60941,,
60942,,
60943,,
60944,Not at all,
60945,Not at all,
60946,More than half the days,
60947,Not at all,
60948,Not at all,
60949,Not at all,
60950,,
60951,Not at all,
60952,Not at all,
60953,Nearly every day,
60954,,
60955,,
60956,More than half the days,
60957,,
60958,Not at all,
60959,,
60960,,
60961,,
60962,,
60963,Not at all,
60964,Several days,
60965,Not at all,
60966,Several days,
60967,Not at all,
60968,Several days,
60969,Not at all,
60970,,
60971,Not at all,
60972,More than half the days,
60973,Not at all,
60974,More than half the days,
60975,Nearly every day,
60976,Several days,
60977,,
60978,Not at all,
60979,Not at all,
60980,More than half the days,
60981,,
60982,Several days,
60983,Not at all,
60984,,
60985,,
60986,,
60987,,
60988,,
60989,,
60990,Several days,
60991,Not at all,
60992,Not at all,
60993,,
60994,Not at all,
60995,,
60996,Several days,
60997,Prefer not to say,
60998,Not at all,
60999,,
61000,,
61001,,
61002,,
61003,,
61004,Not at all,
61005,Nearly every day,
61006,Not at all,
61007,,
61008,Not at all,
61009,,
61010,,
61011,,
61012,,
61013,,
61014,,
61015,Several days,
61016,Nearly every day,
61017,More than half the days,
61018,,
61019,Not at all,
61020,Not at all,
61021,,
61022,,
61023,,
61024,Not at all,
61025,,
61026,Not at all,
61027,Not at all,
61028,,
61029,Several days,
61030,Not at all,
61031,,
61032,Several days,
61033,More than half the days,
61034,Nearly every day,
61035,Several days,
61036,Not at all,
61037,,
61038,,
61039,Not at all,
61040,Not at all,
61041,,
61042,Not at all,
61043,,
61044,Several days,
61045,Not at all,
61046,Not at all,
61047,Prefer not to say,
61048,,
61049,,
61050,Not at all,
61051,,
61052,,
61053,,
61054,Not at all,
61055,Not at all,
61056,More than half the days,
61057,,
61058,,
61059,Several days,
61060,,
61061,,
61062,Several days,
61063,Several days,
61064,Nearly every day,
61065,Not at all,
61066,,
61067,Not at all,
61068,Not at all,
61069,,
61070,Not at all,
61071,Several days,
61072,Not at all,
61073,,
61074,Not at all,
61075,Several days,
61076,Not at all,
61077,Several days,
61078,Not at all,
61079,,
61080,Several days,
61081,Nearly every day,
61082,Several days,
61083,,
61084,,
61085,More than half the days,
61086,Not at all,
61087,Not at all,
61088,,
61089,Several days,
61090,Not at all,
61091,,
61092,,
61093,,
61094,,
61095,Not at all,
61096,,
61097,,
61098,Not at all,
61099,,
61100,Not at all,
61101,,
61102,Not at all,
61103,,
61104,,
61105,,
61106,,
61107,Prefer not to say,
61108,Not at all,
61109,,
61110,Several days,
61111,,
61112,Not at all,
61113,,
61114,Not at all,
61115,More than half the days,
61116,Several days,
61117,Nearly every day,
61118,,
61119,Several days,
61120,,
61121,,
61122,Not at all,
61123,,
61124,,
61125,,
61126,Not at all,
61127,Several days,
61128,,
61129,More than half the days,
61130,,
61131,,
61132,Not at all,
61133,Several days,
61134,Not at all,
61135,Not at all,
61136,,
61137,Not at all,
61138,,
61139,Not at all,
61140,,
61141,Not at all,
61142,,
61143,,
61144,,
61145,,
61146,Not at all,
61147,,
61148,More than half the days,
61149,,
61150,Not at all,
61151,,
61152,,
61153,,
61154,Not at all,
61155,Not at all,
61156,,
61157,,
61158,Not at all,
61159,Not at all,
61160,Not at all,
61161,Several days,
61162,Not at all,
61163,Several days,
61164,,
61165,Several days,
61166,Not at all,
61167,Not at all,
61168,Not at all,
61169,,
61170,,
61171,Not at all,
61172,More than half the days,
61173,,
61174,Several days,
61175,Prefer not to say,
61176,Not at all,
61177,,
61178,,
61179,Not at all,
61180,Not at all,
61181,,
61182,,
61183,,
61184,,
61185,Not at all,
61186,Not at all,
61187,More than half the days,
61188,Several days,
61189,,
61190,Not at all,
61191,More than half the days,
61192,,
61193,,
61194,Several days,
61195,,
61196,,
61197,Not at all,
61198,Several days,
61199,Not at all,
61200,Not at all,
61201,Not at all,
61202,,
61203,,
61204,,
61205,,
61206,More than half the days,
61207,Several days,
61208,Several days,
61209,,
61210,,
61211,Several days,
61212,,
61213,Several days,
61214,,
61215,Nearly every day,
61216,,
61217,,
61218,Several days,
61219,Not at all,
61220,Several days,
61221,,
61222,Not at all,
61223,Not at all,
61224,More than half the days,
61225,Several days,
61226,Several days,
61227,Not at all,
61228,Several days,
61229,Nearly every day,
61230,Several days,
61231,Several days,
61232,,
61233,,
61234,Not at all,
